test_key,test_name,attr_key,attribute,result,unit,record_count,data_type,unique
10816,HbA1c,13952,HbA1c,5.2,%,17,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.3,%,22,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.4,%,28,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.5,%,40,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.6,%,40,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.7,%,62,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.8,%,76,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,5.9,%,73,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.0,%,72,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.1,%,91,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.2,%,79,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.3,%,80,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.4,%,91,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.5,%,75,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.6,%,83,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.7,%,66,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.8,%,60,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,6.9,%,58,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.0,%,51,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.1,%,60,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.2,%,59,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10816,HbA1c,13952,HbA1c,7.3,%,61,Neumerical,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '11.0' '11.1' '11.2' '11.3' '11.30' '11.4' '11.5' '11.6' '11.7' '11.8'
 '11.9' '12.0' '12.1' '12.2' '12.3' '12.4' '12.5' '12.6' '12.7' '12.8'
 '12.9' '13.0' '13.1' '13.2' '13.3' '13.4' '13.6' '13.8' '13.9' '14.0'
 '14.1' '14.2' '14.3' '14.4' '14.5' '14.6' '14.8' '15.2' '15.3' '15.6'
 '15.9' '16.0' '16.7' '4.0' '4.2' '4.4' '4.5' '4.6' '4.8' '4.9' '5.0'
 '5.1' '5.2' '5.3' '5.4' '5.5' '5.6' '5.7' '5.8' '5.9' '6.0' '6.1' '6.2'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.6' '7.7' '7.70' '7.8' '7.9' '8.0' '8.1' '8.2' '8.3' '8.4' '8.5'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
