,attr_key,unique
121,12447,22.0
121,12447,220.5
121,12447,220.9
121,12447,22.1
121,12447,221.2
121,12447,221.5
121,12447,22.2
121,12447,222.3
121,12447,222.8
121,12447,222.9
121,12447,22.3
121,12447,223.4
121,12447,22.4
121,12447,22.5
121,12447,225.4
121,12447,225.7
121,12447,22.6
121,12447,226.2
121,12447,22.7
121,12447,227.1
121,12447,227.2
121,12447,227.9
121,12447,228.2
121,12447,228.4
121,12447,228.7
121,12447,228.9
121,12447,22.9
121,12447,229.8
121,12447,229.9
121,12447,2.3
121,12447,23.0
121,12447,230.2
121,12447,23.1
121,12447,231.4
121,12447,231.6
121,12447,231.7
121,12447,23.2
121,12447,232.0
121,12447,23.3
121,12447,233.0
121,12447,233.9
121,12447,23.4
121,12447,234.3
121,12447,235.1
121,12447,235.3
121,12447,235.5
121,12447,23.6
121,12447,236.5
121,12447,23.7
121,12447,23.8
121,12447,238.3
121,12447,238.4
121,12447,238.9
121,12447,23.9
121,12447,239.3
121,12447,239.8
121,12447,2.4
121,12447,24.0
121,12447,240.0
121,12447,240.4
121,12447,240.7
121,12447,24.1
121,12447,241.2
121,12447,241.6
121,12447,241.9
121,12447,24.2
121,12447,242.1
121,12447,242.8
121,12447,242.9
121,12447,24.3
121,12447,243.4
121,12447,243.6
121,12447,24.4
121,12447,244.9
121,12447,24.5
121,12447,245.1
121,12447,24.6
121,12447,24.7
121,12447,24.8
121,12447,248.0
121,12447,248.1
121,12447,248.3
121,12447,248.5
121,12447,248.8
121,12447,24.9
121,12447,249.0
121,12447,249.6
121,12447,249.8
121,12447,2.5
121,12447,25.0
121,12447,250.3
121,12447,250.8
121,12447,25.1
121,12447,251.3
121,12447,251.8
121,12447,25.2
121,12447,252.2
121,12447,252.8
121,12447,25.3
121,12447,253.4
121,12447,253.8
121,12447,25.4
121,12447,254.0
121,12447,25.5
121,12447,255.5
121,12447,25.6
121,12447,256.0
121,12447,257.1
121,12447,257.5
121,12447,25.8
121,12447,258.4
121,12447,25.9
121,12447,259.3
121,12447,259.7
121,12447,259.9
121,12447,2.6
121,12447,26.0
121,12447,260.1
121,12447,260.2
121,12447,260.8
121,12447,261.4
121,12447,261.5
121,12447,261.7
121,12447,26.2
121,12447,26.3
121,12447,263.1
121,12447,263.2
121,12447,263.4
121,12447,26.4
121,12447,264.2
121,12447,264.6
121,12447,265.1
121,12447,265.2
121,12447,26.6
121,12447,266.1
121,12447,266.9
121,12447,26.7
121,12447,267.0
121,12447,267.1
121,12447,267.6
121,12447,268.3
121,12447,268.5
121,12447,268.6
121,12447,269.5
121,12447,2.7
121,12447,27.0
121,12447,27.1
121,12447,271.9
121,12447,27.3
121,12447,273.1
121,12447,273.4
121,12447,273.5
121,12447,273.7
121,12447,273.8
121,12447,27.4
121,12447,274.1
121,12447,274.5
121,12447,274.8
121,12447,274.9
121,12447,27.5
121,12447,275.4
121,12447,276.3
121,12447,27.7
121,12447,277.5
121,12447,27.8
121,12447,278.1
121,12447,278.7
121,12447,27.9
121,12447,279.0
121,12447,279.1
121,12447,279.2
121,12447,2.8
121,12447,28.0
121,12447,28.1
121,12447,281.4
121,12447,28.2
121,12447,282.0
121,12447,282.3
121,12447,282.4
121,12447,282.6
121,12447,28.3
121,12447,283.6
121,12447,28.4
121,12447,284.0
121,12447,284.6
121,12447,28.5
121,12447,285.8
121,12447,28.6
121,12447,286.2
121,12447,28.7
121,12447,287.5
121,12447,287.6
121,12447,287.7
121,12447,288.5
121,12447,288.9
121,12447,28.9
121,12447,289.6
121,12447,289.8
121,12447,2.9
121,12447,29.0
121,12447,290.3
121,12447,290.4
121,12447,290.5
121,12447,290.9
121,12447,29.1
121,12447,291.7
121,12447,292.0
121,12447,292.2
121,12447,293.4
121,12447,293.5
121,12447,293.9
121,12447,294
121,12447,29.4
121,12447,294.7
121,12447,294.8
121,12447,295.1
121,12447,296.1
121,12447,296.4
121,12447,296.6
121,12447,29.7
121,12447,297.8
121,12447,29.8
121,12447,29.9
121,12447,299.2
121,12447,3.0
121,12447,30.0
121,12447,301.1
121,12447,301.8
121,12447,30.2
121,12447,302.1
121,12447,302.9
121,12447,30.3
121,12447,303.1
121,12447,303.3
121,12447,303.7
121,12447,30.4
121,12447,30.5
121,12447,305.0
121,12447,305.2
121,12447,30.6
121,12447,306.3
121,12447,30.7
121,12447,307.0
121,12447,307.3
121,12447,307.4
121,12447,30.8
121,12447,309.4
121,12447,3.1
121,12447,31.0
121,12447,310.1
121,12447,310.4
121,12447,31.1
121,12447,31.2
121,12447,312.6
121,12447,312.9
121,12447,31.3
121,12447,313.2
121,12447,31.4
121,12447,31.5
121,12447,315.3
121,12447,31.6
121,12447,316.2
121,12447,316.8
121,12447,31.7
121,12447,317.6
121,12447,317.9
121,12447,318.2
121,12447,318.4
121,12447,318.5
121,12447,318.6
121,12447,31.9
121,12447,3.2
121,12447,32.0
121,12447,> 320.0
121,12447,320.0
121,12447,320.2
121,12447,32.1
121,12447,321.1
121,12447,32.2
121,12447,32.3
121,12447,323.8
121,12447,32.4
121,12447,32.5
121,12447,32.6
121,12447,32.7
121,12447,32.8
121,12447,32.9
121,12447,3.3
121,12447,33.0
121,12447,330.2
121,12447,33.1
121,12447,331.4
121,12447,33.2
121,12447,332.9
121,12447,33.3
121,12447,33.4
121,12447,33.5
121,12447,33.6
121,12447,33.7
121,12447,337.5
121,12447,33.8
121,12447,33.9
121,12447,3.4
121,12447,34.0
121,12447,34.1
121,12447,341.7
121,12447,34.2
121,12447,342.5
121,12447,34.3
121,12447,343.3
121,12447,34.4
121,12447,344.8
121,12447,34.5
121,12447,34.6
121,12447,34.7
121,12447,34.8
121,12447,34.9
121,12447,3.5
121,12447,35.0
121,12447,350.8
121,12447,35.1
121,12447,35.2
121,12447,352.0
121,12447,35.3
121,12447,353.6
121,12447,35.4
121,12447,35.5
121,12447,35.6
121,12447,35.8
121,12447,35.9
121,12447,359.3
121,12447,3.6
121,12447,36.0
121,12447,36.1
121,12447,36.2
121,12447,36.3
121,12447,36.5
121,12447,365.9
121,12447,36.6
121,12447,367
121,12447,36.7
121,12447,367.1
121,12447,36.8
121,12447,3.7
121,12447,37.0
121,12447,370.3
121,12447,37.1
121,12447,37.2
121,12447,37.3
121,12447,37.4
121,12447,37.5
121,12447,37.6
121,12447,37.7
121,12447,377.0
121,12447,37.8
121,12447,378.1
121,12447,378.4
121,12447,378.8
121,12447,37.9
121,12447,3.8
121,12447,38.0
121,12447,38.1
121,12447,38.2
121,12447,38.3
121,12447,38.4
121,12447,38.5
121,12447,38.8
121,12447,38.9
121,12447,3.9
121,12447,390.4
121,12447,39.1
121,12447,39.2
121,12447,392.5
121,12447,39.3
121,12447,39.5
121,12447,39.6
121,12447,39.8
121,12447,39.9
121,12447,4.0
121,12447,40.0
121,12447,40.1
121,12447,401.6
121,12447,40.2
121,12447,402.3
121,12447,40.3
121,12447,40.4
121,12447,404.6
121,12447,40.5
121,12447,40.6
121,12447,406.0
121,12447,40.8
121,12447,408.0
121,12447,408.1
121,12447,40.9
121,12447,4.1
121,12447,41.0
121,12447,412.2
121,12447,41.3
121,12447,41.4
121,12447,41.5
121,12447,415.2
121,12447,41.6
121,12447,416.6
121,12447,41.7
121,12447,41.8
121,12447,41.9
121,12447,4.2
121,12447,42.0
121,12447,42.1
121,12447,42.2
121,12447,42.3
121,12447,42.4
121,12447,425.5
121,12447,42.6
121,12447,42.8
121,12447,42.9
121,12447,4.3
121,12447,43.0
121,12447,43.1
121,12447,43.2
121,12447,43.3
121,12447,43.4
121,12447,43.5
121,12447,43.6
121,12447,436.4
121,12447,43.7
121,12447,43.8
121,12447,438.3
121,12447,43.9
121,12447,4.4
121,12447,44.0
121,12447,44.1
121,12447,44.2
121,12447,442.0
121,12447,44.3
121,12447,44.4
121,12447,44.5
121,12447,44.6
121,12447,44.7
121,12447,447.7
121,12447,44.9
121,12447,449.7
121,12447,4.5
121,12447,45.0
121,12447,45.2
121,12447,45.3
121,12447,45.4
121,12447,45.6
121,12447,456.3
121,12447,45.7
121,12447,45.8
121,12447,4.6
121,12447,46.0
121,12447,46.1
121,12447,46.2
121,12447,46.3
121,12447,46.5
121,12447,46.6
121,12447,46.7
121,12447,46.8
121,12447,46.9
121,12447,4.7
121,12447,47.0
121,12447,47.1
121,12447,47.2
121,12447,47.4
121,12447,47.7
121,12447,477.6
121,12447,47.8
121,12447,4.8
121,12447,48.0
121,12447,48.1
121,12447,48.2
121,12447,48.4
121,12447,48.5
121,12447,48.6
121,12447,48.7
121,12447,48.9
121,12447,4.9
121,12447,49.0
121,12447,49.2
121,12447,49.3
121,12447,49.4
121,12447,494.3
121,12447,49.6
121,12447,49.7
121,12447,49.8
121,12447,49.9
121,12447,5.0
121,12447,50.0
121,12447,50.2
121,12447,50.4
121,12447,50.5
121,12447,50.6
121,12447,50.7
121,12447,50.9
121,12447,5.1
121,12447,51.1
121,12447,51.2
121,12447,51.4
121,12447,51.6
121,12447,51.7
121,12447,51.8
121,12447,51.9
121,12447,5.2
121,12447,52.0
121,12447,52.1
121,12447,52.2
121,12447,52.3
121,12447,52.4
121,12447,52.5
121,12447,52.6
121,12447,52.7
121,12447,52.9
121,12447,5.3
121,12447,53.0
121,12447,53.1
121,12447,53.2
121,12447,53.3
121,12447,53.5
121,12447,53.7
121,12447,53.8
121,12447,53.9
121,12447,5.4
121,12447,54.0
121,12447,54.1
121,12447,54.2
121,12447,54.4
121,12447,54.6
121,12447,54.8
121,12447,5.5
121,12447,55.0
121,12447,55.1
121,12447,55.2
121,12447,55.4
121,12447,55.7
121,12447,55.8
121,12447,55.9
121,12447,5.6
121,12447,56.1
121,12447,56.3
121,12447,56.4
121,12447,56.5
121,12447,56.7
121,12447,56.8
121,12447,56.9
121,12447,5.7
121,12447,57.0
121,12447,57.2
121,12447,57.3
121,12447,57.4
121,12447,57.6
121,12447,57.7
121,12447,57.8
121,12447,57.9
121,12447,5.8
121,12447,58.0
121,12447,58.1
121,12447,58.2
121,12447,58.4
121,12447,58.6
121,12447,58.7
121,12447,58.8
121,12447,5.9
121,12447,59.6
121,12447,59.7
121,12447,59.8
121,12447,59.9
121,12447,6.0
121,12447,60.0
121,12447,60.1
121,12447,60.2
121,12447,60.3
121,12447,60.5
121,12447,60.7
121,12447,60.8
121,12447,60.9
121,12447,6.1
121,12447,61.0
121,12447,61.1
121,12447,61.2
121,12447,61.3
121,12447,61.4
121,12447,61.5
121,12447,61.6
121,12447,61.9
121,12447,6.2
121,12447,62.0
121,12447,62.1
121,12447,62.2
121,12447,62.3
121,12447,62.4
121,12447,62.7
121,12447,6.3
121,12447,63.1
121,12447,63.4
121,12447,63.5
121,12447,63.6
121,12447,63.7
121,12447,6.4
121,12447,64.1
121,12447,64.2
121,12447,64.5
121,12447,64.6
121,12447,64.7
121,12447,64.8
121,12447,6.5
121,12447,65.2
121,12447,65.3
121,12447,65.4
121,12447,65.5
121,12447,65.7
121,12447,65.8
121,12447,65.9
121,12447,6.6
121,12447,66.1
121,12447,66.2
121,12447,66.3
121,12447,66.5
121,12447,66.8
121,12447,66.9
121,12447,6.7
121,12447,67.1
121,12447,67.5
121,12447,67.6
121,12447,67.7
121,12447,67.8
121,12447,67.9
121,12447,6.8
121,12447,68.0
121,12447,68.1
121,12447,68.2
121,12447,68.3
121,12447,68.4
121,12447,68.5
121,12447,68.6
121,12447,68.7
121,12447,68.8
121,12447,68.9
121,12447,6.9
121,12447,69.0
121,12447,69.1
121,12447,69.3
121,12447,69.4
121,12447,69.5
121,12447,69.6
121,12447,69.7
121,12447,69.8
121,12447,69.9
121,12447,7.0
121,12447,70.0
121,12447,70.1
121,12447,70.2
121,12447,70.4
121,12447,70.6
121,12447,70.9
121,12447,7.1
121,12447,71.0
121,12447,71.3
121,12447,71.5
121,12447,71.6
121,12447,71.7
121,12447,71.8
121,12447,71.9
121,12447,7.2
121,12447,72.1
121,12447,72.2
121,12447,72.3
121,12447,72.4
121,12447,72.6
121,12447,72.7
121,12447,72.8
121,12447,7.3
121,12447,73.0
121,12447,73.3
121,12447,73.4
121,12447,73.5
121,12447,73.6
121,12447,73.8
121,12447,7.4
121,12447,74.0
121,12447,74.2
121,12447,74.6
121,12447,74.8
121,12447,7.5
121,12447,75.1
121,12447,75.2
121,12447,75.3
121,12447,75.4
121,12447,75.7
121,12447,7.6
121,12447,76.0
121,12447,76.1
121,12447,76.2
121,12447,76.3
121,12447,76.5
121,12447,76.6
121,12447,76.8
121,12447,7.7
121,12447,77.0
121,12447,77.1
121,12447,77.3
121,12447,77.5
121,12447,77.8
121,12447,7.8
121,12447,78.0
121,12447,78.1
121,12447,78.2
121,12447,78.3
121,12447,78.7
121,12447,78.9
121,12447,7.9
121,12447,79.2
121,12447,79.6
121,12447,79.9
121,12447,8.0
121,12447,80.0
121,12447,80.3
121,12447,80.4
121,12447,80.5
121,12447,8.1
121,12447,81.0
121,12447,81.2
121,12447,81.4
121,12447,81.5
121,12447,81.6
121,12447,81.9
121,12447,8.2
121,12447,82.1
121,12447,82.2
121,12447,82.3
121,12447,82.5
121,12447,82.7
121,12447,82.9
121,12447,8.3
121,12447,83.0
121,12447,83.3
121,12447,83.4
121,12447,83.6
121,12447,83.7
121,12447,83.9
121,12447,8.4
121,12447,84.4
121,12447,84.6
121,12447,84.7
121,12447,84.9
121,12447,8.5
121,12447,85.0
121,12447,85.1
121,12447,85.2
121,12447,85.3
121,12447,85.4
121,12447,85.5
121,12447,85.6
121,12447,85.7
121,12447,8.6
121,12447,86.1
121,12447,86.3
121,12447,86.4
121,12447,86.6
121,12447,86.8
121,12447,86.9
121,12447,8.7
121,12447,87.0
121,12447,87.1
121,12447,87.2
121,12447,87.3
121,12447,87.4
121,12447,87.7
121,12447,87.8
121,12447,8.8
121,12447,88.1
121,12447,88.3
121,12447,88.8
121,12447,88.9
121,12447,8.9
121,12447,89.0
121,12447,89.1
121,12447,89.2
121,12447,89.3
121,12447,89.4
121,12447,89.6
121,12447,89.7
121,12447,89.8
121,12447,9.0
121,12447,90.0
121,12447,90.3
121,12447,90.6
121,12447,90.9
121,12447,9.1
121,12447,91.1
121,12447,91.3
121,12447,91.4
121,12447,91.5
121,12447,91.8
121,12447,9.2
121,12447,92.0
121,12447,92.3
121,12447,92.4
121,12447,92.5
121,12447,92.7
121,12447,92.9
121,12447,9.3
121,12447,9.4
121,12447,94.1
121,12447,94.4
121,12447,94.6
121,12447,94.7
121,12447,94.9
121,12447,9.5
121,12447,95.1
121,12447,95.4
121,12447,95.5
121,12447,95.6
121,12447,95.7
121,12447,95.9
121,12447,9.6
121,12447,96.2
121,12447,96.5
121,12447,96.6
121,12447,96.7
121,12447,96.8
121,12447,9.7
121,12447,97.1
121,12447,97.3
121,12447,97.4
121,12447,97.6
121,12447,97.7
121,12447,97.9
121,12447,9.8
121,12447,98.3
121,12447,98.5
121,12447,98.6
121,12447,98.7
121,12447,98.8
121,12447,98.9
121,12447,9.9
121,12447,99.0
121,12447,99.1
121,12447,99.2
121,12447,99.3
121,12447,99.5
121,12447,99.6
121,12447,99.8
121,12447,99.9
122,12488,12
122,12488,12.0
122,12488,13.8
123,12489,100
123,12489,100.0
123,12489,100.00
123,12489,12.37
123,12489,17.3
123,12489,17.6
123,12489,21.8
123,12489,22.6
123,12489,23.5
123,12489,24.0
123,12489,26.0
123,12489,27.2
123,12489,27.9
123,12489,28.5
123,12489,30
123,12489,30.0
123,12489,30.8
123,12489,31.6
123,12489,32.4
123,12489,33.3
123,12489,34.3
123,12489,35.3
123,12489,36.4
123,12489,37.5
123,12489,38.7
123,12489,40
123,12489,40.0
123,12489,41.4
123,12489,42.9
123,12489,44.4
123,12489,46.1
123,12489,48
123,12489,48.0
123,12489,50
123,12489,50.0
123,12489,51.1
123,12489,52.2
123,12489,54.6
123,12489,57.1
123,12489,60
123,12489,60.0
123,12489,63.2
123,12489,66.7
123,12489,70.6
123,12489,70.60
123,12489,75
123,12489,75.0
123,12489,7.79
123,12489,80
123,12489,80.0
123,12489,85.7
123,12489,85.71
123,12489,86
123,12489,92.3
123,12489,92.9
124,12490,1.0
124,12490,1.00
124,12490,1.08
124,12490,1.13
124,12490,1.16
124,12490,1.25
124,12490,1.26
124,12490,12.8
124,12490,1.33
124,12490,1.42
124,12490,1.50
124,12490,1.58
124,12490,1.67
124,12490,1.75
124,12490,1.83
124,12490,1.92
124,12490,2.0
124,12490,2.00
124,12490,2.1
124,12490,2.10
124,12490,2.17
124,12490,2.25
124,12490,2.33
124,12490,2.42
124,12490,2.50
124,12490,2.58
124,12490,2.67
124,12490,2.75
124,12490,2.83
124,12490,2.92
124,12490,3.0
124,12490,3.00
124,12490,3.03
124,12490,3.08
124,12490,3.17
124,12490,3.25
124,12490,3.3
124,12490,3.33
124,12490,3.39
124,12490,3.50
124,12490,3.58
124,12490,3.67
124,12490,3.83
124,12490,4.17
124,12490,4.25
124,12490,4.41
124,12490,4.58
124,12490,5.65
124,12490,5.66
124,12490,5.75
124,12490,8.08
125,12491,1.0
125,12491,1.00
125,12491,1.09
125,12491,1.19
125,12491,1.29
125,12491,13.2
125,12491,1.39
125,12491,1.50
125,12491,1.59
125,12491,1.69
125,12491,1.80
125,12491,1.90
125,12491,2.0
125,12491,2.00
125,12491,2.12
125,12491,2.2
125,12491,2.22
125,12491,2.31
125,12491,2.35
125,12491,2.44
125,12491,2.54
125,12491,2.64
125,12491,2.76
125,12491,2.87
125,12491,2.97
125,12491,3.09
125,12491,3.20
125,12491,3.31
125,12491,3.41
125,12491,3.54
125,12491,3.67
125,12491,3.77
125,12491,3.89
125,12491,3.99
125,12491,4.23
125,12491,4.35
125,12491,4.46
125,12491,4.50
125,12491,4.61
125,12491,4.70
125,12491,5.17
125,12491,5.29
125,12491,5.33
125,12491,6.74
125,12491,7.37
125,12491,7.50
125,12491,9.96
126,12492,12
126,12492,12.0
126,12492,13
126,12492,13.0
126,12492,14
126,12492,14.0
126,12492,15
126,12492,15.0
126,12492,154
126,12492,16
126,12492,16.0
126,12492,17
126,12492,17.0
126,12492,18
126,12492,18.0
126,12492,19
126,12492,19.0
126,12492,20
126,12492,20.0
126,12492,21
126,12492,21.0
126,12492,22
126,12492,22.0
126,12492,23
126,12492,23.0
126,12492,24
126,12492,24.0
126,12492,25
126,12492,25.0
126,12492,26
126,12492,27
126,12492,28
126,12492,29
126,12492,29.0
126,12492,30
126,12492,31
126,12492,31.0
126,12492,32
126,12492,32.0
126,12492,33.0
126,12492,34
126,12492,35
126,12492,36
126,12492,37
126,12492,38
126,12492,39
126,12492,40
126,12492,42
126,12492,43
126,12492,44
126,12492,46
126,12492,50
126,12492,51.0
126,12492,53.0
126,12492,55
126,12492,68
126,12492,68.0
126,12492,69
126,12492,97
127,12993,1.003
127,12993,1.006
127,12993,1.007
127,12993,1.011
127,12993,1.012
127,12993,1.015
127,12993,1.019
127,12993,1.020
127,12993,1.021
127,12993,1.022
127,12993,1.023
127,12993,1.025
127,12993,1.027
127,12993,1.028
127,12993,Not Done
128,12994,Nil
128,12994,Not Done
129,12995,(+)
129,12995,A few
129,12995,Nil
130,12996,0 - 1
130,12996,0-1
130,12996,0-1/HPF
130,12996,0 - 2
130,12996,0-2
130,12996,0- 2
130,12996,02-04
130,12996,0-2 /HPF
130,12996,0-2/HPF
130,12996,0 - 3
130,12996,0-3
130,12996,0-3/HPF
130,12996,10 - 12
130,12996,10 - 15
130,12996,10-15
130,12996,10-15/HPF
130,12996,10-16/HPF
130,12996,1 - 2
130,12996,1-2
130,12996,12 - 15
130,12996,12 - 16
130,12996,1-2/HPF
130,12996,1 - 3
130,12996,1-3
130,12996,1-3 /HPF
130,12996,1-3/HPF
130,12996,1-5
130,12996,15 - 18
130,12996,15-20
130,12996,20 - 25
130,12996,20-25
130,12996,20-25/HPF
130,12996,20 - 30
130,12996,20-30
130,12996,20-30/HPF
130,12996,2 - 3
130,12996,2 - 3/HPF
130,12996,2-3/HPF
130,12996,2 - 4
130,12996,2-4
130,12996,2-4 /HPF
130,12996,2-4/HPF
130,12996,2 - 5
130,12996,2-5
130,12996,2-5/HPF
130,12996,2 - 6
130,12996,2-6
130,12996,2-6/HPF
130,12996,2 - 7
130,12996,2-7/HPF
130,12996,2 - 8
130,12996,30-40
130,12996,3-5/HPF
130,12996,4 - 6
130,12996,4-6
130,12996,4-6 /HPF
130,12996,4 - 8
130,12996,4-8
130,12996,5-10
130,12996,5 - 8
130,12996,5-8
130,12996,6-10/HPF
130,12996,6 - 8
130,12996,6-8/HPF
130,12996,8-10
130,12996,8 - 12
130,12996,8-12/HPF
130,12996,99.0 -
130,12996,Nil
130,12996,Occasional
130,12996,Occational
130,12996,Plenty
131,12997,Nil
132,12998,Nil
133,12999,(+)
133,12999,(++)
133,12999,Few
133,12999,Nil
134,13000,(++)
134,13000,Few
134,13000,Nil
135,13001,(+)
135,13001,(++)
135,13001,Nil
136,13002,(+)
136,13002,(++)
136,13002,A few
136,13002,Few
136,13002,Nil
137,13003,(+)
137,13003,Nil
138,13004,(+)
138,13004,(++)
138,13004,A few
138,13004,Nil
139,13005,Not Done
140,13006,Absent
140,13006,Not Done
141,13007,Normal
141,13007,Not Done
142,13008,Not Done
143,13010,(+)
143,13010,Nil
144,13011,02
144,13011,04
144,13011,04 ml
144,13011,05
144,13011,08
144,13011,08 ml
144,13011,10
144,13011,10.0 ml
144,13011,10 ml
144,13011,11
144,13011,12
144,13011,12.0 ml
144,13011,12 ml
144,13011,13
144,13011,14
144,13011,14.0 ml
144,13011,14 ml
144,13011,15
144,13011,15 ml
144,13011,16
144,13011,16 ml
144,13011,17
144,13011,18
144,13011,18.0
144,13011,18 ml
144,13011,19
144,13011,19 ml
144,13011,20
144,13011,20 ml
144,13011,21
144,13011,22
144,13011,24 ml
144,13011,4.0 ml
144,13011,6
144,13011,8
144,13011,8.0 ml
144,13011,8 ml
144,13011,Sufficient
145,13012,Nil
146,13013,Not Done
147,13014,Cloudy
147,13014,Dark Brown
147,13014,Dark straw
147,13014,Dark Straw
147,13014,L YELLOW
147,13014,Reddish
147,13014,Straw
147,13014,STRAW
147,13014,Watery
147,13014,Yellow
147,13014,Yellowish
148,13015,Clear
148,13015,Hazy
149,13016,(+)
149,13016,(++)
149,13016,(+++)
149,13016,Nil
149,13016,Present
149,13016,Trace
150,13018,0 - 1
150,13018,0-1
150,13018,0 - 1/HPF
150,13018,0-1/HPF
150,13018,0 - 2
150,13018,0-2
150,13018,02-03
150,13018,0 - 2 /hpf
150,13018,0 - 2/HPF
150,13018,0-2 /HPF
150,13018,0-2/HPF
150,13018,0-2/.HPF
150,13018,0 - 3
150,13018,0-3
150,13018,0-3/HPF
150,13018,10 - 12
150,13018,10-12
150,13018,10-12/HPF
150,13018,10 - 15
150,13018,10-15
150,13018,10-15/HPF
150,13018,10 - 20/HPF
150,13018,1 - 2
150,13018,1-2
150,13018,12 -15
150,13018,12 - 15
150,13018,12-15
150,13018,12-15 /HPF
150,13018,12-15/HPF
150,13018,12 - 16
150,13018,12-16
150,13018,12-16/HPF
150,13018,1 - 2/HPF
150,13018,1-2/HPF
150,13018,1 - 3
150,13018,1-3
150,13018,1-3/HPF
150,13018,15 - 18
150,13018,15-18
150,13018,15-18/HPF
150,13018,15 - 20
150,13018,15-20
150,13018,15-20/HPF
150,13018,20 - 24
150,13018,20-24
150,13018,20 - 25
150,13018,20-25
150,13018,20-25/HPF
150,13018,20 - 30
150,13018,20-30 /HPF
150,13018,22 - 27
150,13018,2 - 3
150,13018,2-3
150,13018,2-3/HPF
150,13018,2 - 4
150,13018,2-4
150,13018,2 - 4/HPF
150,13018,2-4/HPF
150,13018,2 - 5
150,13018,2-5
150,13018,25-30
150,13018,2 - 6
150,13018,2-6
150,13018,2-6/HPF
150,13018,3 - 5
150,13018,3-5
150,13018,35-40
150,13018,3-5 /HPF
150,13018,3-5/HPF
150,13018,3 - 6
150,13018,3-6
150,13018,3-6/HPF
150,13018,3 - 7
150,13018,3-7/HPF
150,13018,4 - 2
150,13018,4 - 6
150,13018,4-6
150,13018,4-6/HPF
150,13018,4 - 8
150,13018,4-8
150,13018,4-8/HPF
150,13018,49-99
150,13018,5-10
150,13018,5-10/HPF
150,13018,5 - 7
150,13018,5-7
150,13018,5 - 7/HPF
150,13018,5-7/HPF
150,13018,5 - 8
150,13018,5-8
150,13018,5-8 /HPF
150,13018,5-8/HPF
150,13018,5-9
150,13018,6 - 10
150,13018,6-10
150,13018,6-10/HPF
150,13018,6 - 8
150,13018,6-8
150,13018,6-8/HPF
150,13018,8 - 12
150,13018,8-12
150,13018,8 - 12/HPF
150,13018,8-12/HPF
150,13018,8-15/HPF
150,13018,9-19
150,13018,Plenty
151,13019,0 - 1
151,13019,0-1
151,13019,01-02
151,13019,0 - 1/HPF
151,13019,0-1/HPF
151,13019,0 - 2
151,13019,0-2
151,13019,0 - 2 / HPF
151,13019,0 - 2/HPF
151,13019,0-2/HPF
151,13019,10 -12
151,13019,10 - 12
151,13019,10-12
151,13019,10 - 12/HPF
151,13019,10-12/HPF
151,13019,10-15/HPF
151,13019,1 - 2
151,13019,1-2
151,13019,12-15
151,13019,12 - 15/HPF
151,13019,12-15/HPF
151,13019,12 - 16
151,13019,12-16
151,13019,12-16/HPF
151,13019,1 - 2/HPF
151,13019,1- 2/HPF
151,13019,1-2 /HPF
151,13019,1-2/HPF
151,13019,1 - 3
151,13019,1-3
151,13019,1-3/HPF
151,13019,1-5
151,13019,20 - 25
151,13019,20-25
151,13019,2 - 3
151,13019,2-3
151,13019,2-3 /HPF
151,13019,2-3/HPF
151,13019,2 - 4
151,13019,2-4
151,13019,2 - 4/HPF
151,13019,2-4 /HPF
151,13019,2-4/HPF
151,13019,2 - 5
151,13019,2-5
151,13019,2-5/HPF
151,13019,2 - 6
151,13019,2-6
151,13019,2-6/HPF
151,13019,2 - 8
151,13019,3 - 4
151,13019,3 - 5
151,13019,3-5
151,13019,3-5/HPF
151,13019,3.-5/HPF
151,13019,3 - 6
151,13019,3-6
151,13019,3-6/HPF
151,13019,3 - 7
151,13019,3-7
151,13019,3-8
151,13019,4 - 6
151,13019,4-6
151,13019,4-6/HPF
151,13019,4-8
151,13019,5-10
151,13019,5 - 7
151,13019,5-7
151,13019,5-7/HPF
151,13019,5 - 8
151,13019,5-8
151,13019,5-8/HPF
151,13019,5-9
151,13019,6 - 10
151,13019,6-10
151,13019,6-10/HPF
151,13019,6 - 12
151,13019,6-18
151,13019,6 - 8
151,13019,8-10
151,13019,8-10/HPF
151,13019,8 - 12
151,13019,8-12 /HPF
151,13019,8-12/HPF
151,13019,8-14
151,13019,Plenty
152,13020,5.5
152,13020,6.0
152,13020,6.5
152,13020,7.0
152,13020,Acidic
152,13020,Alkaline
153,13021,(+)
153,13021,(++)
153,13021,(+++)
153,13021,Nil
153,13021,Trace
154,13022,(+)
154,13022,(++)
154,13022,(+++)
154,13022,Nil
154,13022,Trace
155,13023,Nil
156,13024,Spermatozoa- Present
157,13025,0-1
158,13026,Nil
159,13027,(+)
159,13027,a few
159,13027,Nil
160,13028,(+)
160,13028,(++)
160,13028,Nil
160,13028,Trace
161,13029,(+)
161,13029,(++)
161,13029,Few
161,13029,Nil
162,13030,(+)
162,13030,few
162,13030,Not done
162,13030,Not found
162,13030,Plenty
163,13031,Not found
164,13032,Not found
165,13033,Not found
166,13034,0-1
166,13034,0 - 1/HPF
166,13034,0 -1/HPF
166,13034,0-1 /HPF
166,13034,0-1/HPF
166,13034,0-2
166,13034,0 - 2/HPF
166,13034,0-2 /HPF
166,13034,0-2/HPF
166,13034,0-4/HPF
166,13034,10 - 15/HPF
166,13034,10-15 /HPF
166,13034,1 - 2/HPF
166,13034,1 -2/HPF
166,13034,1-2 /HPF
